Ticket Number,Ticket_DateTime,Ticket_Date,Resource,Branch,ASM_Name,DC,Distributor_Code,Distributor_Name,Description,Module_Name,Current_Status,Closed_By,Closed_Date,HIT_MISS,Source_Status,CD_Type,Transporter,Ticket_Year,Ticket_Month_No,Ticket_Month,Ticket_Year_Month,Ticket_Quarter,Ticket_Count,Open_Closed_Group,Remarks_Updated,Issue_Category,Responsible_Area,Issue_Tags,Invoice_No_Extracted,LR_No,Vehicle_No_Extracted,Product_Code_Extracted,SKU_Name_Extracted,Batch_Code_Extracted,MRP_Extracted,Quantity_Extracted,Is_Transit,Is_Shortage,Is_Damage,Is_Excess,Is_MRP_Mismatch,Is_Wrong_SKU,Is_Batch_Issue,Is_Expiry,Is_Promo,Is_Quality,Is_Duplicate_Non_OTR,Age_Days,Status_Group,Age_Bucket
4776511-20260706-150012,2026-06-07 15:00:00,2026-06-07,,South Branch,L5 IN Tamil Nadu 1,B744,4776511.0,Visalakshi Corporation,"Transit shortage -Invoices No-959188673, Invoices date-03/07/26, L.R No-047454,LorryNo-TN59CR2255,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,,,,,,61720452BA,15,2 CASE,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,Pending,>15 Days
7530545-20260703-173933,2026-03-07 17:39:00,2026-03-07,,South Branch,L5 IN Karnataka 2,B929,7530545.0,Rishabh Agencies,INV NO.922476023,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,2 CS; 1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
7544037-20260703-173153,2026-03-07 17:31:00,2026-03-07,,South Branch,L5 IN Karnataka 2,B929,7544037.0,OM Agencies,SHORTAGE RECEIVED 2CS OF BELOW PACK,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938426317,Copy,,,,,,2 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Pending,>15 Days
600991-20260702-101154,2026-02-07 10:11:00,2026-02-07,,South Branch,L5 IN Tamil Nadu 3,B744,600991.0,Annapoorni Agencies,INV NO: 9595188201 DATE: 02.07.2026 BATCH CODE: 61370453A2 MRP 210 NESTUM RICE VEGETABLES ONE CASE SHORTAGE,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,9595188201,,,,,61370453A2,210,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
601383-20260702-123958,2026-02-07 12:39:00,2026-02-07,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,Invoice Number:-938436558,BI-Batch Related Issues,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,,,,-MAGGI Masala-ae-Magic Sbg 60x72g N2 IN,,,60 CASES; 2 CASES,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
601383-20260702-124442,2026-02-07 12:44:00,2026-02-07,,South Branch,L5 IN Karnataka 2,B929,601383.0,Pavan Agencies,NEAR EXPIRY STOCK RECEIIVED,BI-Batch Related Issues,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,,,,-KITKAT Chunky Miniatures Hzn 24x107g IN,,,225 CASES; 1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143,Pending,>15 Days
601761-20260702-170246,2026-02-07 17:02:00,2026-02-07,,South Branch,L5 IN Tamil Nadu 3,B744,601761.0,Veerappa Chetty Agencies,"DEAR SIR/MADAM,",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,12619132,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
601780-20260702-103602,2026-02-07 10:36:00,2026-02-07,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"INV NO : 109985711, DATE : 01-07-26",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,109985711,,,,"NESCAFE CLASSIC Dawn Jar 24x90g, MRP-445/-",,445,1 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
6248455-20260702-195210,2026-02-07 19:52:00,2026-02-07,,South Branch,L5 IN Karnataka 2,B929,6248455.0,Sasnur Traders,3 pcs of apple cherry ZS damaged and cover cut open during transit MRP 299,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Damage | Damage during transportation | Owner: Transporter/Logistics,Transit Damage,Transporter/Logistics,Damage; Transit,,,,,,,299,3 PCS,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
6629786-20260702-174742,2026-02-07 17:47:00,2026-02-07,,South Branch,L5 IN Bangalore City 2,B929,6629786.0,Vinayaka Enterprises,INV NO 938436971,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938436971,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
7035170-20260702-180039,2026-02-07 18:00:00,2026-02-07,,South Branch,L5 IN Chennai City 1,C749,7035170.0,Intelligent Retail Private Limited,"We have received ""12448239"" - 'NESTEA Iced Tea Lemon RTD 30x200ml N3 IN', MRP-30, 5 cases shortage for Invoice# 974830773 dated 29/06/2026",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974830773,,,,,,30,5 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
7035170-20260702-180324,2026-02-07 18:03:00,2026-02-07,,South Branch,L5 IN Chennai City 1,C749,7035170.0,Intelligent Retail Private Limited,"We have received ""12729817"" - 'MAGGI Masala-ae-Magic 16(2(60x6g) N2 IN', MRP-5, 9 cases shortage for Invoice# 974830774 dated 29/06/2026",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974830774,,,,,,5,9 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
7035170-20260702-180555,2026-02-07 18:05:00,2026-02-07,,South Branch,L5 IN Chennai City 1,C749,7035170.0,Intelligent Retail Private Limited,"We have received ""12616251"" - 'MAGGI 2-MINN Chkn 96x76g IN', MRP-20, 1 cases shortage for Invoice# 974830914 dated 01/07/2026",BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,974830914,,,,,,20,1 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
7039298-20260702-170820,2026-02-07 17:08:00,2026-02-07,,South Branch,L5 IN Tamil Nadu 5,B744,7039298.0,Azeem Agencies,INVOICE DATE - 11-6-26,BI-Damages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,959184932,TN42AP6971,,14333175,NESCAFE SUNRISE Dawn Jar 30x45g NR4 IN,,,3 CASES,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143,Pending,>15 Days
7463493-20260702-122933,2026-02-07 12:29:00,2026-02-07,,South Branch,L5 IN Tamil Nadu 5,B744,7463493.0,Deluxe Traders,Invoice date : 01/07/2027  Prod Code :12614862  Product Name  : EVERYDAY DW 384x18g NR IN    Batch : 601904518A case : 10 sep-2026 SHORT expiry,BI-Sealing Issue,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,,,,,,601904518A,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,143,Pending,>15 Days
5098617-20260701-174850,2026-01-07 17:48:00,2026-01-07,,South Branch,L5 IN Kerala 1,C963,5098617.0,JP Trading Company,INV NO  1365806523,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1365806523,,,,,,5,1 CASE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Pending,>15 Days
5098617-20260701-175421,2026-01-07 17:54:00,2026-01-07,,South Branch,L5 IN Kerala 1,C963,5098617.0,JP Trading Company,INV NO 1365806777  DATE  20.06.2026,BI-Expiry / Bad Goods,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,1365806777,,,,,,,1 CASE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174,Pending,>15 Days
601004-20260701-104404,2026-01-07 10:44:00,2026-01-07,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974830078,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974830078,,TN20DE5751,14512141,,61459939BA,90,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Pending,>15 Days
601004-20260701-104437,2026-01-07 10:44:00,2026-01-07,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974830396,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974830396,,,12608497,,61710452BB,15,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Pending,>15 Days
601004-20260701-104511,2026-01-07 10:45:00,2026-01-07,,South Branch,L5 IN Chennai City 1,C749,601004.0,Aswin Enterprises,INVOICE NO 974830668,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,974830668,,TN22CF8112,12571560,,61490455EA,80,61490455 EA,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Pending,>15 Days
6718910-20260701-190617,2026-01-07 19:06:00,2026-01-07,,South Branch,L5 IN Karnataka 1,B929,6718910.0,Mandar Marketing,TRANSIT SHORTAGE,BI-Stock Shortages,Pending,,,,Pending,,,2026.0,7.0,Jul,2026-07,Q3,1.0,Open / Pending,Other Problem | Transit Shortage | Shortage during transportation | Owner: Transporter/Logistics,Transit Shortage,Transporter/Logistics,Stock Shortage; Transit,938435962,A245876,,12579448,,,450,1 CASE; 24 PCS,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,Pending,>15 Days
601615-20260630-183043,2026-06-30 18:30:44,2026-06-30,,South Branch,L5 IN Hyderabad 1,D915,601615.0,Sri Laxmi Agencies,IN NO : 1366100080,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,260,3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pending,0–3 Days
6077575-20260630-141256,2026-06-30 14:12:56,2026-06-30,,South Branch,L5 IN Andhra Pradesh Purina,D915,6077575.0,Blitzhaus Pet Mart.,"LR NO 6147 INV 1366100947 ,948, 949 DT 29.06.2026",BI-Damages,Pending,,,,Pending,Pet Food-Distributor,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,1366100947,6147,,,,,,4 PC; 2 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pending,0–3 Days
6077575-20260630-141622,2026-06-30 14:16:23,2026-06-30,,South Branch,L5 IN Andhra Pradesh Purina,D915,6077575.0,Blitzhaus Pet Mart.,LR NO 6147 INV 1366100947 948 949 DT 29.06.2026,BI-Stock Shortages,Pending,,,,Pending,Pet Food-Distributor,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess; Return,1370000000000,6147,,,,,,5 BOX,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pending,0–3 Days
6824058-20260630-131544,2026-06-30 13:15:45,2026-06-30,,South Branch,L5 IN Karnataka 1,B929,6824058.0,Aarav Associates,"Dear Team,",BI-Any other,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch; Return,938435919,,,,MAGGI HOT & SWEET 24x500g N1,61610455HB; 61030455HA,130; 122,1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pending,0–3 Days
7566721-20260630-182134,2026-06-30 18:21:34,2026-06-30,,South Branch,L5 IN Tamil Nadu 3,B744,7566721.0,Annai Agencies,INVOICE DATE           17/06/2026,BI-Damages,Pending,,,,Pending,GT Distributors,M S P Transports,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,,,,,,,,1 CS,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Pending,0–3 Days
5622725-20260629-113337,2026-06-29 11:33:37,2026-06-29,,South Branch,L5 IN Andhrapradesh 3,D915,5622725.0,Sri Uma Maheswara Agencies,INVOICE NUMBER : 13661003910,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,13661003910,,,12608635,MAGGI 320*32GMS M.R.P:07/- 4 CASES SHORTAGE,,,4 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
5802282-20260629-103647,2026-06-29 10:36:48,2026-06-29,,South Branch,L5 IN Karnataka 1,B929,5802282.0,Shri Vinayaka Agencies,"INV NO:938435961, INV DATE: 24/06/2026, LR NO: A2455877, VEHICLE NO: KA42-6059,",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Diptab Ventures Pvt ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,938435961,A2455877,KA42-6059,,,14356092,620,36 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
5987453-20260629-115648,2026-06-29 11:56:49,2026-06-29,,South Branch,L5 IN Tamil Nadu 3,B744,5987453.0,Sri Murugan Agencies,WE HAVE NOT RECEIVED THE BELOW MENTIONED PRODUCT,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959186730,,,,MAGGI 2 - MINN MASALA 48X140g N6,,30,3 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
5987453-20260629-125206,2026-06-29 12:52:07,2026-06-29,,South Branch,L5 IN Tamil Nadu 3,B744,5987453.0,Sri Murugan Agencies,MRP CHANGES ISSUE :,BI-Any other,Pending,,,,Pending,GT Distributors,M S P Transports,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Wrong SKU / Product | Wrong or interchanged material supplied | Owner: Warehouse/DC,Wrong SKU / Product,Warehouse/DC,Wrong SKU,959187687,,,,,,130; 122,1 CASE,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
601623-20260629-161144,2026-06-29 16:11:45,2026-06-29,,South Branch,L5 IN Chennai City 2,C749,601623.0,Sri Prasanna Lakshmi Agency,"Dear Team,",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage; Damage; Promo Missing,,,,,,,,28 CASE; 2 PC,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,Pending,0–3 Days
6077575-20260629-151132,2026-06-29 15:11:33,2026-06-29,,South Branch,L5 IN Andhra Pradesh Purina,D915,6077575.0,Blitzhaus Pet Mart.,inv 938436479 dt 27.06.2026,BI-Damages,Pending,,,,Pending,Pet Food-Distributor,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Product Damage | Damaged stock at receipt | Owner: Warehouse/DC,Product Damage,Warehouse/DC,Damage,938436479; 938436480,,,,,,,2 PC; 1 PC,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
6089280-20260629-122559,2026-06-29 12:26:00,2026-06-29,,South Branch,L5 IN Tamil Nadu 3,B744,6089280.0,Madhu Traders,Inovice No:959187692,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,M S P Transports,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | MRP / Price Mismatch | Billed versus received MRP mismatch | Owner: Warehouse/DC,MRP / Price Mismatch,Warehouse/DC,MRP Mismatch,,,,,MAGGI HOT&SWEET 34*500G-2 case; MAGGI Tom Ket 24*190g-2 case; MAGGI Tom Ket 24*480g-1 case; MAGGI HOT&SWEET 24*200G-1 case,,122; 130; 70; 75; 108; 115; 80,2 CASE; 1 CASE,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
6700167-20260629-142502,2026-06-29 14:25:03,2026-06-29,,South Branch,L5 IN Andhrapradesh 2,D915,6700167.0,Laasritha Enterprises,Inv NO 1366100922 INV DT 27-06-2026 NESCAFE SUNRISE Dawn Jar 30x45g NR4 IN BATCH 60970452DA MRP 170/- 1 CASE SHORT CLASSIC Dawn Jar 30x45g 235/- 1 CASE EXCESS DRIVER NAME:Upendra yadav cell no 9931929867 veh no TG10T67879,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Excess | Excess quantity received | Owner: Warehouse/DC,Stock Excess,Warehouse/DC,Stock Shortage; Stock Excess,1366100922,,TG10T67879,,,60970452DA,170,1 CASE,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
7090540-20260629-115650,2026-06-29 11:56:51,2026-06-29,,South Branch,L5 IN Bangalore City 1,B929,7090540.0,Sri Parshva Pharma Distributors Private Limited,Code-7090540,BI-Batch Related Issues,Pending,,,,Pending,GT Distributors,,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Batch Mismatch | Billed versus received batch mismatch | Owner: Warehouse/DC,Batch Mismatch,Warehouse/DC,Batch Mismatch,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
7198893-20260629-224730,2026-06-29 22:47:31,2026-06-29,,South Branch,L5 IN Andhrapradesh 2,D915,7198893.0,Sri Lakshmi Srinivasa Distributors,Transport Shortage,BI-Any other,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,,,,,2 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
7329921-20260629-125426,2026-06-29 12:54:27,2026-06-29,,South Branch,L5 IN Tamil Nadu 3,B744,7329921.0,Jaya Traders,INVOICE NO:959187470,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,KKP Express,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,959187470,,,105273536,,B05269L,,60 PIECE,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
7541792-20260629-102033,2026-06-29 10:20:34,2026-06-29,,South Branch,L5 IN Andhrapradesh 2,2032,7541792.0,Jaiteja Agencies,SHORTAGE 1 (Case-24Pcs),BI-Stock Shortages,Pending,,,,Pending,GT Distributors,,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,,,,12607947,CERELAC STG2 khichidi 24x300g ZS IN,,,24 PCS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Pending,0–3 Days
7291479-20260628-185240,2026-06-28 18:52:41,2026-06-28,,South Branch,L5 IN Hyderabad 2,2032,7291479.0,Pay One Retail Private Limited,We Had Not Received 1 Case wheat apple ZS,BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099856830,6000,TS08UH7424,12601932,CERELAC STG1 Wheat Apple ZS 24x350g IN,60200453A7,265,1 CASE; 265 CASES,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Pending,0–3 Days
6006337-20260627-120342,2026-06-27 12:03:43,2026-06-27,,South Branch,L5 IN Hyderabad 2,D915,6006337.0,Laxmi Prasanna Agencies,"MAGGI 450GM MRP 87(pack code 13680299)--SHORTGAE OF 3 CS IN  invoice number 1366100883 dated 26/06/2026.driver name-lucky ,mobile 9063612541.Dc name Swamy & sons",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Swamy Sons Agencies Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1366100883,,,,,,87,3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Pending,0–3 Days
601258-20260627-101618,2026-06-27 10:16:18,2026-06-27,,South Branch,L5 IN Kerala 1,C963,601258.0,Lekshmi Enterprises,in the invoice no: 1365807106KITKAT Chunky Miniatures Hzn 24x107g IN 1cfc  near expiry stock (batch 5325417611),BI-Any other,Pending,,,,Pending,GT Distributors,Unilog Transporting Company Pvt Ltd,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Expiry / Short Expiry | Expired or insufficient shelf-life stock | Owner: Warehouse/DC,Expiry / Short Expiry,Warehouse/DC,Expiry,1365807106,,,,,5325417611,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,Pending,0–3 Days
601780-20260627-104844,2026-06-27 10:48:45,2026-06-27,,South Branch,L5 IN Hyderabad 1,2032,601780.0,Vijeta Enterprises,"Inv No: 1099857157, Date: 26-06-26",BI-Stock Shortages,Pending,,,,Pending,GT Distributors,Jurigari Private Limited,2026.0,6.0,Jun,2026-06,Q2,1.0,Open / Pending,Warehouse Problem | Stock Shortage | Short or not-received quantity | Owner: Warehouse/DC,Stock Shortage,Warehouse/DC,Stock Shortage,1099857157,,,,"NESCAFE CLASSIC Dawn Jar 24x90g, Mrp-445/-",,445,3 CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Pending,0–3 Days
